       72460   1.3821637096882053     
       72461 -0.32630196801253208     
       72462  -2.0287314729431847     
       72463   3.3231100396985527     
       72464 -0.24120293587459374     
       72465  -2.4153100825314429     
       72466  -1.8444954235094408     
       72467 -0.31862711845667335     
       72468 -0.16446460759207421     
       72469   5.2356109011910519     
       72470  0.69513269646847575     
       72471   9.4554471996684070E-002
       72472  -2.2122536630211140     
       72473   4.5385548267817333     
       72474  0.74445351312597319     
       72475  -2.3186050162736715     
       72476  0.14824395423411463     
       72477   4.9410104736229981     
       72478  -1.4777331586778621     
       72479   1.0985758967429571     
       72480  -1.8597910484319686     
       72481   4.6142443476264035     
       72482  -2.4154106899518437     
       72483  0.69936527186927566     
       72484  -1.5608082962460792     
       72485   2.8798974844896379     
       72486  0.66594755570347874     
       72487  -2.4134940811491381     
       72488   1.4544125878463836     
       72489  0.76974810442230934     
       72490  0.74317793643762087     
       72491  -1.7556592742979866     
       72492  0.60251287442161305     
       72493  -2.3772611889850896     
       72494   2.4325676474764957     
       72495 -0.51521377074494146     
       72496  -1.5211714057443224     
       72497  -2.2298985220964451     
       72498  0.72240795302750871     
       72499  0.42854803406828507     
       72500  0.46546034845292483     
       72501  0.19714473793824042     
       72502 -0.30961951880619354     
       72503  -2.4108774499001191     
       72504   6.4529956717290471     
       72505  0.14181657052767047     
       72506   1.0802055458970874     
       72507  0.72666392938521507     
       72508   6.0083354934275421     
       72509 -0.23940318063085561     
       72510  -6.2632563880951800E-002
       72511  0.58629065803786973     
       72512  -1.3885521169726647     
       72513 -0.89696264646450130     
       72514  0.73752432505235199     
       72515 -0.30269873846284051     
       72516  -1.2198576909212859     
       72517  0.63168819616081628     
       72518  -2.4071593585667630     
       72519 -0.21069508356536396     
       72520  -2.4104948237858186     
       72521  0.73782821954804412     
       72522  -2.3990234048988430     
       72523 -0.90267891704423275     
       72524  0.65200321711486409     
       72525  0.58053511642806821     
       72526   1.1891097938980275     
       72527  0.68498386971615821     
       72528  -1.0440922120855556     
       72529   3.2457885767521870     
       72530  0.66440203400710629     
       72531  -2.1061262025079208     
       72532 -0.17018214312470042     
       72533 -0.99484944111978491     
       72534  0.44722688481218109     
       72535  0.74278869577682738     
       72536  -1.6710461290816669E-002
       72537 -0.35390028754345115     
       72538  0.63274606376021147     
       72539   3.6892930374050295     
       72540 -0.73758443697844145     
       72541   2.5689692434327021     
       72542  -1.5973627943597499     
       72543  -2.4125171866573512     
       72544  -6.2755341777023549E-002
       72545 -0.54509451493323846     
       72546  -2.4144705705817162     
       72547  0.24763266223472072     
       72548  -1.2587831796737481     
       72549  0.41937604716808674     
       72550  0.43984421288584502     
       72551  0.11292783301650526     
       72552  -2.3485210833274488     
       72553  -2.0746924404466962     
       72554  0.66873055860343389     
       72555  0.60481480750382810     
       72556   2.4153295807956212     
       72557   2.0370440675885462     
       72558  0.67198427287709472     
       72559   1.4844271078215037     
       72560 -0.31316406477857134     
       72561   2.0579178949239649     
       72562  0.30345121259599717     
       72563 -0.64403793099719109     
       72564  0.74428437226777200     
       72565 -0.27803930705218921     
       72566  -2.1916867243094047     
       72567  -2.2143055534359393     
       72568   4.2912068831208537E-002
       72569  -1.7300895044185003     
       72570  -1.3048176845109507     
       72571  -1.8381028872095218     
       72572  -2.1960552155112971     
       72573  0.69097651783478997     
       72574   4.4671166876779065     
       72575  -2.3509342142884400     
       72576  0.46668334541990780     
       72577  -1.4108518616109873     
       72578   3.3215791012537093     
       72579  0.73759906944927278     
       72580  -2.3505083797562984     
       72581 -0.89516595533429222     
       72582  -1.0411716972695466     
       72583   1.4892675676479312     
       72584 -0.80526175027934466     
       72585  0.74443191675524623     
       72586  -1.6554565179746259     
       72587   1.3694755827944722     
       72588  -2.2342245422495064     
       72589   7.1367366125895932     
       72590   1.3598613000293955     
       72591  -1.3737422985832111     
       72592  -2.4147472568998469     
       72593  -2.0318808970254412     
       72594  -2.1885473349708557     
       72595  -2.4124709167809293     
       72596  -2.2396365946991472     
       72597   7.8196054500350138     
       72598 -0.35073973369312661     
       72599  0.66608221523954869     
       72600  -1.8864035962804215     
       72601   3.7170812785049483     
       72602  -2.0235245660794834     
       72603  0.45349155599989327     
       72604  0.44791033399317715     
       72605  -1.3863246997696954     
       72606  -1.7528533776914679     
       72607  0.31938935262790386     
       72608  -2.3772496237914136     
       72609  0.63211249636329703     
       72610  0.24910228120445774     
       72611   4.6516872649911649     
       72612   1.0060077851076248     
       72613   1.6158378360068877     
       72614   1.4420379817281415     
       72615 -0.49777189101903918     
       72616  -2.1488198970953412     
       72617 -0.49023551847022701     
       72618   4.1963785953511490     
       72619  0.12240043729041251     
       72620 -0.56228942937518167     
       72621   4.4346734781224369E-002
       72622  0.84661784832250309     
       72623  0.47045510759823694     
       72624  0.60501876005863331     
       72625   3.8981742659945211     
       72626   2.0031692697125503     
       72627  -2.3316844372278829     
       72628  -1.5398128704280949     
       72629  -2.1099524757496129     
       72630  0.73410751501395644     
       72631  0.18734894173614536     
       72632 -0.99520622813199844     
       72633   2.9041069208167651     
       72634  -2.2473344343431489     
       72635  -1.5395586197383551     
       72636   2.1699179834991331     
       72637 -0.78007898463009673     
       72638  -2.4124445691723535     
       72639   1.3600853832581606E-002
       72640 -0.18842272595953821     
       72641  0.74438278451807494     
       72642  -1.9149860301701798     
       72643  -1.8154510243268984     
       72644  0.61725867888545805     
       72645   1.2237451139819979     
       72646   3.2943064292315491     
       72647  -2.4140515426280271     
       72648  0.74014591973686639     
       72649  0.58076233728108850     
       72650  -1.4495293971312679     
       72651  0.74443889976569233     
       72652   7.7794561570360424E-002
       72653  0.38789911592594689     
